Area Code,Area,Months Code,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
135,Martinique,7001,January,0.711,0.642,0.421,-0.04,0.562,0.462,0.547,0.388,0.827,0.259,0.38,0.143,1.106,-0.913,0.359,0.642,0.514,0.567,0.095,0.836,1.2,0.788,0.701,0.792,0.895,1.072,0.892,0.569,1.119,0.244
135,Martinique,7002,February,-0.064,0.379,0.275,-0.19,0.458,0.478,0.589,0.752,1.296,-0.811,-0.018,0.016,0.122,0.841,0.607,0.327,0.62,0.74,0.345,0.542,1.15,0.564,0.612,0.796,0.701,1.059,1.392,0.778,0.353,0.786
135,Martinique,7003,March,0.012,0.595,0.471,-0.191,0.095,-0.073,0.483,0.102,1.425,0.3,-0.826,0.135,0.62,0.175,0.233,1.201,0.545,0.683,-0.322,-0.361,2.221,-0.159,0.685,0.67,0.237,0.5,0.82,0.697,0.872,0.722
135,Martinique,7004,April,0.158,-0.062,0.404,0.466,0.208,-0.038,0.037,-0.147,1.459,0.072,0.14,0.352,0.328,,0.601,1.831,0.723,0.931,-0.03,0.161,1.264,0.072,0.59,0.493,0.589,0.548,1.445,0.845,0.358,0.414
135,Martinique,7005,May,0.288,0.188,0.291,0.049,0.605,0.584,0.117,0.383,0.639,0.749,0.145,0.158,0.222,1.027,0.136,1.149,0.905,1.024,0.11,0.157,1.381,0.823,0.308,0.666,0.361,0.899,1.196,0.857,0.004,0.612
135,Martinique,7006,June,0.318,0.487,0.049,0.56,0.434,0.619,0.077,0.657,0.736,0.515,0.39,0.793,0.7,0.433,0.416,0.629,0.665,0.783,0.317,0.336,1.008,1.318,1.043,0.587,0.884,0.924,0.87,0.664,0.511,0.883
135,Martinique,7007,July,0.363,0.592,0.392,0.616,0.69,1.096,0.256,0.406,0.85,0.467,0.412,0.669,0.655,0.469,0.301,0.545,0.865,1.053,0.664,1.05,1.352,0.594,1.004,0.634,0.948,0.803,1.097,1.133,0.666,1.122
135,Martinique,7008,August,0.491,0.687,0.064,0.178,0.695,0.474,0.073,0.266,0.775,0.222,0.129,0.845,0.672,0.556,0.594,0.888,0.832,0.554,1.095,1.156,1.031,0.575,0.455,0.677,0.593,1.09,1.19,1.037,0.615,0.981
135,Martinique,7009,September,0.147,-0.034,-0.33,0.332,-0.336,0.577,0.066,0.804,0.59,0.397,0.251,0.627,0.447,0.865,0.356,1.239,0.644,0.463,0.535,0.785,0.882,0.662,0.853,0.919,0.717,1.136,0.791,0.835,0.671,1.229
135,Martinique,7010,October,0.06,-0.637,-0.257,0.654,-0.128,0.561,-0.07,0.764,0.233,0.226,-0.023,0.527,0.254,0.453,0.728,-0.008,0.495,0.237,0.19,0.467,0.539,0.754,0.816,0.962,0.812,1.587,1.25,0.818,0.519,0.808
135,Martinique,7011,November,0.549,-0.319,-0.652,0.048,0.325,0.533,0.022,1.086,0.646,0.209,0.236,0.223,0.368,0.575,0.018,0.177,0.262,0.398,0.331,1.017,0.82,0.569,1.027,0.81,0.876,0.862,0.77,0.87,0.703,0.858
135,Martinique,7012,December,0.018,-0.503,-0.113,0.625,0.181,0.823,-0.106,0.916,1.099,0.223,-0.123,1.045,0.589,0.957,0.544,0.772,0.902,0.349,-0.071,0.848,0.814,0.611,0.861,0.916,0.63,1.46,1.296,0.951,0.457,1.472
136,Mauritania,7001,January,-1.153,2.424,0.946,-0.203,-1.329,-0.81,2.959,1.652,1.018,-0.438,0.375,1.235,1.055,-0.263,1.005,0.387,-0.398,1.355,0.223,-1.485,2.577,1.595,-0.203,0.247,0.933,0.233,3.268,0.228,0.296,0.11
136,Mauritania,7002,February,2.484,-0.778,1.332,0.35,0.071,1.245,1.985,2.219,3.755,-2.213,1.229,0.756,1.268,0.585,1.92,-0.717,-0.674,1.485,2.395,0.207,3.402,-0.778,-1.273,1.084,-0.608,0.327,0.824,2.185,-0.351,0.438
136,Mauritania,7003,March,3.4,-0.089,-0.55,1.518,0.696,0.374,1.391,0.043,2.337,0.2,2.311,2.392,0.542,2.026,1.331,1.867,1.909,0.867,3.129,0.991,3.173,1.49,1.304,2.561,-0.106,-0.006,0.174,2.614,2.069,0.072
136,Mauritania,7004,April,1.356,0.767,0.85,2.057,1.586,0.88,2.161,0.46,3.041,1.943,3.272,2.701,0.021,1.86,1.423,2.72,2.827,0.709,3.231,1.185,3.588,2.637,0.864,2.163,2.499,2.958,2.673,2.994,1.128,1.476
136,Mauritania,7005,May,0.923,0.081,1.092,1.635,1.494,1.678,1.773,0.837,0.857,1.544,1.227,1.29,1.04,1.328,0.749,2.341,-0.098,1.009,0.885,1.537,1.952,1.404,1.536,1.789,1.054,2.093,1.488,2.039,0.874,1.957
136,Mauritania,7006,June,0.688,1.33,0.445,1.642,1.568,1.96,1.798,1.004,1.695,1.756,0.591,1.148,1.435,1.187,1.006,1.223,1.45,1.278,0.933,1.041,0.727,1.567,1.089,1.608,1.779,2.113,1.834,1.879,1.296,2.003
136,Mauritania,7007,July,0.438,0.925,0.642,1.218,0.533,1.721,1.29,1.729,1.261,0.564,0.873,1.054,1.084,1.186,0.619,0.672,1.835,1.019,0.682,1.314,1.455,1.467,0.498,1.786,1.917,1.641,0.866,1.438,1.426,1.81
136,Mauritania,7008,August,1.352,1.591,1.059,0.737,0.423,0.76,0.441,0.882,1.396,0.306,0.855,1.488,0.98,0.709,0.822,1.27,0.748,-0.29,0.779,1.312,0.603,1.283,0.695,1.016,1.388,1.216,0.987,1.58,0.926,1.775
136,Mauritania,7009,September,1.281,0.74,1.613,0.089,0.382,0.4,1.067,0.674,0.548,0.19,1.426,1.475,1.819,0.652,1.212,0.957,0.897,0.915,0.863,0.686,0.371,2.068,0.594,0.515,1.535,1.072,1.561,2.103,0.883,1.805
136,Mauritania,7010,October,2.05,0.24,0.288,0.774,0.103,1.337,0.979,0.903,1.619,0.508,0.062,-0.301,1.122,1.246,2.35,1.285,2,1.308,0.267,1.768,1.108,1.768,1.182,1.912,2.026,1.768,1.886,2.361,1.921,2.044
136,Mauritania,7011,November,0.443,1.403,-0.203,-0.727,1.375,2.432,0.664,1.86,1.283,0.696,0.648,1.078,1.349,0.859,1.189,1.547,2.303,1.105,0.175,0.861,0.909,1.119,2.655,1.23,1.099,1.132,1.984,1.56,1.171,1.557
136,Mauritania,7012,December,0.576,2.356,1.973,0.682,1.75,1.382,1.833,1.598,1.038,1.069,1.503,3.498,2.615,1.596,1.627,3.263,0.772,1.111,0.923,3.149,2.777,0.664,0.383,1.537,0.98,1.674,2.425,0.31,1.957,2.181
137,Mauritius,7001,January,-0.264,0.44,0.727,0.257,0.394,0.189,0.262,0.42,1.642,-0.191,0.47,0.745,0.395,1.236,0.4,1.039,0.148,0.699,-0.041,1.037,1.012,0.593,0.652,0.646,0.937,0.759,1.701,0.423,0.378,1.266
137,Mauritius,7002,February,0.207,0.571,0.39,0.649,0.15,0.602,0.277,0.464,1.421,0.03,0.015,0.858,0.631,0.409,1.016,0.543,0.332,0.427,-0.283,1.05,1.274,0.37,0.692,0.99,0.886,0.686,1.516,1.028,0.829,0.898
137,Mauritius,7003,March,0.011,0.692,0.145,0.281,0.567,0.508,0.542,0.48,1.237,0.29,-0.29,0.708,0.499,0.481,0.59,1.225,-0.167,0.203,-0.309,0.875,1.229,0.645,0.516,1.155,0.906,1.043,1.864,1.018,0.501,1.161
137,Mauritius,7004,April,-0.021,0.28,-0.108,0.222,0.683,0.462,0.09,0.169,0.905,0.42,-0.006,0.683,0.03,0.706,0.168,0.644,0.118,0.327,0.223,1.117,1.259,0.823,0.571,0.29,1.038,0.869,1.52,1.327,0.929,1.245
137,Mauritius,7005,May,-0.155,0.304,-0.21,0.659,0.631,-0.06,-0.218,0.475,0.759,0.446,0.459,0.767,-0.086,0.9,-0.197,0.334,0.143,0.891,0.48,1.25,1.386,1.286,0.726,0.719,1.139,1.204,0.868,1.201,1.136,1.205
137,Mauritius,7006,June,-0.159,0.252,0.002,0.077,0.48,0.737,0.221,0.414,1.093,0.597,-0.24,-0.169,0.016,0.322,-0.01,0.516,0.639,0.466,0.063,1.336,1.343,1.268,0.614,0.533,1.195,1.685,0.66,1.487,0.99,1.185
137,Mauritius,7007,July,0.002,0.009,-0.14,-0.632,0.786,0.764,-0.39,0.388,0.728,0.199,0.083,0.259,0.803,0.554,0.481,0.609,0.295,0.773,-0.096,0.427,0.968,1.04,0.648,0.864,1.52,1.633,0.218,1.882,0.639,1.862
137,Mauritius,7008,August,0.174,0.329,0.033,-0.004,0.677,0.538,0.081,0.942,0.789,0.593,0.545,0.924,0.482,0.702,0.422,0.063,0.404,0.902,1.012,0.505,1.099,0.928,0.966,0.878,1.235,1.932,1.179,1.698,1.349,1.81
137,Mauritius,7009,September,0.717,0.68,-0.165,-0.298,0.452,0.461,-0.06,0.924,0.654,0.379,0.33,0.799,0.616,0.994,0.433,-0.02,0.602,0.629,0.855,0.406,1.077,1.044,0.588,1.448,1.239,1.412,0.63,1.76,1.375,1.666
137,Mauritius,7010,October,0.358,0.552,0.109,-0.035,0.646,0.248,-0.338,0.806,0.395,0.184,0.683,0.514,0.741,0.727,0.344,-0.105,0.637,0.22,0.535,0.92,0.918,0.961,0.525,1.415,1.313,1.474,1.069,1.737,1.332,1.855
137,Mauritius,7011,November,0.227,0.135,-0.134,-0.123,-0.178,-0.083,0.057,1.643,-0.025,0.492,0.271,0.196,0.866,0.716,0.028,-0.234,0.674,0.258,0.696,1.09,0.566,1.171,0.935,1.497,0.998,1.508,0.615,1.402,1.16,1.982
137,Mauritius,7012,December,0.462,0.073,-0.704,-0.126,0.068,0.647,0.859,1.311,-0.206,0.246,0.21,0.321,1.038,0.514,0.266,0.064,0.464,0.09,0.643,0.66,0.105,0.547,1.158,1.12,1.416,1.483,0.591,0.867,1.122,1.418
270,Mayotte,7001,January,-0.156,0.237,0.477,0.597,0.28,0.696,0.209,0.943,0.756,0.416,0.279,1.063,0.76,0.859,1,0.798,0.435,0.864,0.915,1.282,1.03,0.461,1.1,1.391,1.36,0.851,1.618,0.886,0.617,1.385
270,Mayotte,7002,February,0.359,0.457,0.279,0.417,0.474,0.287,0.13,0.166,1.539,0.632,-0.023,0.381,0.685,0.899,0.748,1.068,0.578,0.742,0.265,0.907,1.352,0.64,0.536,1.227,0.393,1.094,1.143,0.909,1.062,1.243
270,Mayotte,7003,March,0.372,0.272,0.032,0.185,0.677,0.017,0.391,0.593,1.237,0.102,-0.368,0.212,0.652,1.092,0.447,0.984,0.652,0.819,0.521,1.091,1.473,0.306,0.414,0.724,0.999,0.842,1.963,1.304,0.569,1.538
270,Mayotte,7004,April,,0.34,0.445,0.382,0.85,0.495,0.56,0.646,1.102,0.197,0.47,0.263,1.254,0.726,0.318,0.671,0.386,0.912,0.499,0.83,1.605,0.702,0.834,0.707,0.75,1.248,1.822,1.185,1.336,1.889
270,Mayotte,7005,May,0.116,0.486,0.142,0.729,0.908,0.707,0.164,0.227,1.203,0.446,0.736,0.936,1.051,0.922,0.327,0.941,0.377,1.082,0.258,0.72,1.563,0.766,0.728,0.843,0.894,1.858,0.934,1.66,1.472,1.933
270,Mayotte,7006,June,-0.026,0.174,0.434,0.589,0.651,0.321,0.119,0.569,1.148,0.384,0.634,0.444,0.824,0.624,0.116,0.364,0.574,0.954,0.416,0.828,1.405,1.314,0.793,0.411,1.311,1.296,0.911,1.576,1.423,1.921
270,Mayotte,7007,July,0.233,0.413,0.371,0.457,0.973,0.917,-0.185,0.331,0.752,0.433,0.395,,0.938,0.453,0.201,0.781,0.063,0.519,0.284,0.823,0.748,1.011,0.667,0.562,1.329,1.333,0.547,1.521,1.167,1.777
270,Mayotte,7008,August,0.632,0.502,0.325,0.499,0.904,1.023,-0.061,0.474,1.06,0.452,0.922,0.422,1.322,0.082,0.178,0.452,0.532,1.456,0.425,0.854,0.959,1.069,0.772,0.685,1.457,1.183,1.125,1.637,1.489,1.832
270,Mayotte,7009,September,0.624,0.274,0.335,-0.101,0.714,0.723,-0.071,0.646,0.927,0.936,0.821,0.161,1.166,0.374,0.745,0.535,0.483,0.872,1.186,0.925,0.682,1.066,1.072,1.126,1.096,1.331,0.639,1.649,1.796,1.828
270,Mayotte,7010,October,0.155,0.625,0.313,0.332,0.871,0.732,0.361,0.432,0.455,0.295,0.995,0.205,1.065,0.395,0.982,0.401,0.605,0.803,0.959,0.922,0.891,1.395,0.896,1.094,1.599,2.159,1.116,1.974,1.253,2.369
270,Mayotte,7011,November,,0.442,0.389,0.554,0.485,0.144,-0.131,1.001,0.125,-0.497,0.544,1.392,1.103,0.772,0.485,0.573,0.767,0.796,1.197,1.05,0.781,1.376,0.851,1.241,1.319,1.662,1.341,1.867,1.715,2.396
270,Mayotte,7012,December,0.613,-0.257,0.023,0.493,0.1,0.332,0.193,0.864,0.506,-0.589,0.755,1.273,0.98,0.699,0.185,0.192,0.324,0.439,0.55,1.205,0.434,1.077,0.799,0.887,1.231,1.737,1.402,1.105,1.594,1.497
138,Mexico,7001,January,0.832,0.567,-0.533,1.188,0.656,0.733,0.37,-0.006,1.108,0.98,1.381,-0.047,0.696,1.165,0.287,1.617,1.304,-0.205,0.516,1.595,-0.007,0.439,1.459,0.545,0.587,0.742,0.363,1.741,0.457,1.052
138,Mexico,7002,February,0.266,0.963,-0.047,0.65,0.893,1.932,1.53,0.529,-0.014,1.796,1.796,1.285,0.205,1.378,-0.374,0.884,1.375,0.819,1.687,1.72,-0.677,0.278,0.964,1.356,2.209,1.156,1.866,2.718,2.566,2.001
138,Mexico,7003,March,0.347,0.75,0.244,0.194,0.713,0.688,-0.211,1.218,-0.023,0.818,1.21,-0.17,0.618,0.628,1.558,0.353,1.072,1.125,0.378,1.13,-0.354,1.822,1.16,0.834,1.179,0.488,1.693,2.274,2.047,1.168
138,Mexico,7004,April,0.533,0.867,-0.042,0.206,0.278,0.093,0.207,-1.054,0.034,0.726,1.004,0.641,1.53,0.605,-0.088,0.59,1.563,0.278,0.928,0.684,0.298,2.078,1.06,0.764,1.151,1.096,1.175,1.347,1.221,0.874
138,Mexico,7005,May,0.776,0.569,-0.531,-0.066,0.574,0.86,1.666,0.381,1.226,0.805,1.262,0.679,1.312,1.758,0.57,0.495,0.897,0.327,0.761,1.289,0.839,1.28,1.272,0.548,0.278,0.195,1.204,1.065,1.527,0.887
138,Mexico,7006,June,1.218,0.039,0.617,0.208,0.754,0.337,0.825,0.404,1.836,0.304,0.035,0.633,0.729,0.495,0.114,0.962,0.738,0.486,0.747,0.708,1.187,1.262,1.078,1.136,0.992,0.693,0.889,1.253,1.13,1.251
138,Mexico,7007,July,-0.35,-0.694,0.274,-0.089,0.831,0.554,0.644,0.625,1.091,-0.311,0.542,0.481,0.219,0.364,0.209,0.999,0.618,0.312,-0.325,1.644,0.243,0.763,0.313,0.272,0.648,0.875,1.484,0.847,1.236,1.343
138,Mexico,7008,August,-0.364,0.19,0.02,0.324,0.497,0.585,-0.073,0.994,0.88,0.425,0.119,0.59,0.823,0.514,0.364,0.522,0.281,0.413,0.25,1.128,1.017,1.582,0.908,0.589,0.674,1.648,0.653,1.07,1.072,2.171
138,Mexico,7009,September,-0.058,-0.604,0.444,-0.283,0.326,0.654,0.168,1.084,0.714,0.314,0.659,0.532,0.698,0.66,-0.019,1.168,0.212,0.541,-0.258,0.708,0.794,1.133,0.579,0.198,0.528,1.512,0.814,0.809,1.05,1.354
138,Mexico,7010,October,0.163,0.418,0.403,0.349,0.64,0.46,0.191,0.07,0.906,0.301,-0.316,0.535,0.807,0.849,0.96,0.434,0.672,0.562,0.392,0.885,0.138,0.739,1.055,0.81,1.297,1.74,1.946,1.346,0.54,1.274
138,Mexico,7011,November,0.668,-0.536,-0.412,0.272,1.317,1.389,0.588,0.78,1.382,0.651,-0.318,0.925,0.093,1.192,-0.068,0.731,0.799,0.97,0.322,0.457,-0.05,0.588,1.184,0.461,0.036,1.904,1.698,2.096,0.211,1.495
138,Mexico,7012,December,0.313,0.356,0.832,0.88,1.252,0.624,0.629,-0.703,0.471,-0.271,0.016,0.174,0.064,-0.241,0.027,0.714,-0.051,1.049,0.925,-0.015,0.221,-0.207,1.459,0.666,1.098,1.673,1.986,0.776,0.569,1.162
145,Micronesia (Federated States of),7001,January,,-0.131,-0.489,-0.597,-0.113,0.146,-0.058,0.113,0.149,0.635,0.075,-0.138,-0.013,-0.181,0.264,-0.185,0.309,0.125,-0.157,0.169,0.151,0.32,0.675,0.756,0.495,0.227,0.292,0.518,0.405,0.353
145,Micronesia (Federated States of),7002,February,,-0.141,-0.282,-0.371,-0.043,-0.025,0.395,-0.287,-0.107,-0.053,-0.11,-0.072,-0.246,-0.104,0.243,0.495,0.317,-0.095,-0.005,0.162,0.722,0.031,0.121,0.677,-0.43,0.084,0.408,0.608,0.423,0.524
145,Micronesia (Federated States of),7003,March,,-0.464,-0.169,-0.567,0.082,0.127,0.564,0.22,0.363,-0.486,0.046,0.223,-0.006,0.025,0.25,0.234,0.021,0.093,-0.146,0.091,0.524,-0.045,0.692,0.13,0.262,0.457,0.964,0.506,0.395,0.133
145,Micronesia (Federated States of),7004,April,,0.15,0.254,-0.374,0.192,0.135,0.158,0.037,1.014,-0.32,-0.258,0.326,-0.249,-0.079,0.154,-0.063,0.157,0.043,-0.435,0.054,0.303,0.474,0.596,0.826,0.109,0.33,1.114,0.785,0.886,0.546
145,Micronesia (Federated States of),7005,May,,0.183,0.492,0.021,-0.018,0.236,0.087,0.373,0.526,0.008,-0.025,0.146,0.088,-0.152,-0.034,0.121,0.012,0.046,-0.456,0.187,0.626,0.25,0.307,0.862,0.458,0.346,0.823,0.975,0.676,0.823
145,Micronesia (Federated States of),7006,June,,0.219,0.391,-0.071,0.196,0.32,0.267,-0.131,0.484,-0.177,0.064,0.317,-0.03,-0.093,0.158,0.183,0.325,0.282,-0.143,0.261,0.352,-0.054,0.268,0.382,0.363,0.322,0.906,0.759,0.527,0.793
145,Micronesia (Federated States of),7007,July,,0.297,0.302,0.32,-0.068,0.422,0.721,0.076,0.532,-0.225,-0.2,0.235,0.293,0.124,0.583,0.36,0.011,0.276,-0.01,0.219,0.34,0.124,0.474,0.798,0.348,0.439,1.122,1.012,0.795,0.704
145,Micronesia (Federated States of),7008,August,,0.306,0.235,-0.203,0.136,0.573,0.546,-0.434,0.351,-0.201,-0.266,0.283,0.075,0.036,0.343,0.156,0.357,0.076,0.038,0.584,0.214,0.126,0.367,0.572,0.49,0.325,0.955,1.148,0.467,0.443
145,Micronesia (Federated States of),7009,September,,-0.3,0.389,-0.119,-0.049,0.43,0.315,-0.42,0.25,-0.238,0.559,0.469,0.027,-0.014,0.511,0.11,0.403,0.108,-0.119,0.357,0.226,0.133,0.592,0.522,0.542,0.313,0.678,1.093,0.534,0.611
145,Micronesia (Federated States of),7010,October,,-0.199,0.235,-0.125,0.188,-0.023,0.232,-0.212,0.486,-0.119,-0.247,0.274,0.444,0.155,0.183,0.341,0.318,0.034,-0.004,0.121,-0.023,-0.099,0.494,0.315,0.382,0.654,0.707,0.934,0.803,0.668
145,Micronesia (Federated States of),7011,November,,-0.341,-0.137,0.014,0.581,0.015,-0.062,0.069,0.282,0.093,0.117,0.056,0.192,0.038,0.231,0.365,0.219,-0.098,-0.109,0.277,0.522,0.065,0.673,0.156,0.644,0.695,0.745,0.75,0.537,0.287
145,Micronesia (Federated States of),7012,December,,-0.403,-0.273,-0.522,0.098,0.093,0.152,0.232,-0.041,0.146,-0.147,-0.163,-0.081,0.061,-0.088,0.1,0.051,-0.059,0.044,0.061,-0.076,0.089,0.647,0.822,0.418,0.454,0.382,0.496,0.399,0.443
139,Midway Island,7001,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7002,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7003,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7004,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7005,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7006,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7007,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7008,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7009,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7010,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7011,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7012,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Monaco,7001,January,1.066,0.59,0.946,1.53,1.574,0.183,1.873,1.605,1.61,1.293,0.556,1.421,0.373,0.924,0.537,0.378,-0.262,3.236,2.064,0.258,-1.072,0.724,1.599,0.565,2.381,2.004,2.014,0.49,3.365,0.57
140,Monaco,7002,February,3.779,-1.686,0.992,0.372,0.073,2.302,-1.018,2.413,2.742,-0.266,2.313,1.725,2.111,-1.194,0.702,-1.545,0.071,2.571,1.396,0.144,-0.619,0.989,-2.299,-1.354,1.636,0.398,1.911,2.551,-0.938,2.106
140,Monaco,7003,March,2.372,2.339,1.071,-0.197,2.835,-0.09,-0.292,3.121,1.237,1.328,1.547,2.475,2.571,1.444,0.169,0.054,0.204,1.81,0.855,1.07,0.065,0.999,2.657,-0.015,2.018,1.717,0.979,2.793,0.046,2.444
140,Monaco,7004,April,-0.277,-0.705,0.382,0.354,-0.331,0.452,0.813,0.555,-0.139,0.615,0.546,0.298,1.019,0.591,0.42,0.236,1.767,3.816,0.395,1.696,1.349,2.686,0.86,1.05,2.162,1.218,2.046,1.588,2.883,0.973
140,Monaco,7005,May,1.903,-1.757,2.259,1.278,1.155,0.347,0.484,1.437,1.737,2.12,2.825,2.08,0.504,2.799,-0.156,2.226,1.553,2.378,1.549,2.997,0.113,2.99,0.836,-0.623,0.719,1.869,0.806,1.776,2.019,-0.363
140,Monaco,7006,June,0.602,-0.296,-0.901,1.662,0.769,-0.47,1.501,0.365,1.501,1.146,2.332,1.333,2.423,4.97,1.711,2.768,1.716,1.423,1.46,1.881,1.086,1.215,2.409,0.358,2.224,2.968,1.163,3.823,2.42,3.307
140,Monaco,7007,July,0.964,1.651,0.251,-0.486,2.961,2.262,0.003,-0.018,1.48,1.587,-0.496,0.894,0.431,2.709,0.773,1.431,3.882,0.834,1.042,1.499,3.165,-0.081,1.406,2.223,0.11,4.224,1.734,2.124,2.741,3.132
140,Monaco,7008,August,1.435,2.269,2.437,1.892,3.058,0.807,0.177,1.574,1.919,1.642,1.563,2.421,0.311,5.054,1.418,0.737,0.101,0.369,1.637,3.017,0.847,1.624,2.929,2.106,0.44,2.263,1.987,2.901,3.597,3.165
140,Monaco,7009,September,0.704,1.963,0.426,-0.451,-0.219,-1.375,-1.927,1.756,-0.13,1.705,1.193,-1.382,-0.23,0.868,1.51,0.712,1.478,0.059,0.036,1.945,0.12,2.563,1.047,1.09,1.748,1.027,2.777,-0.289,2.9,2.314
140,Monaco,7010,October,1.685,-0.779,-1.124,-0.3,0.118,1.921,0.097,1.413,0.057,0.943,0.955,3.011,0.869,-0.716,1.795,1.071,2.517,0.712,1.326,1.18,0.089,1.566,1.431,2.151,3.005,0.496,1.036,2.096,2.488,2.734
140,Monaco,7011,November,-0.079,-0.432,1.413,-0.801,2.539,0.326,0.522,0.848,-1.409,-0.303,0.463,0.493,2.189,1.355,0.781,0.435,2.635,0.271,0.603,1.936,0.239,2.618,1.913,0.754,3.303,2.325,1.368,0.809,2.233,1.165
140,Monaco,7012,December,-2.139,-0.631,0.672,1.066,1.599,0.476,0.673,0.668,-0.524,-0.203,2.103,-1.166,1.536,1.233,1.506,-1.402,2.221,0.701,-0.121,-0.13,-1.25,1.758,0.212,1.697,1.919,2.988,2.394,-0.343,1.997,3.008
141,Mongolia,7001,January,-0.023,1.325,2.995,-0.293,2.482,2.108,0.365,1.73,0.091,2.891,-2.229,-1.182,4.596,1.907,1.625,-1.058,1.356,3.059,-2.226,1.386,-1.281,-4.504,-2.62,0.904,4.27,5.151,-1.655,2.169,-1.039,3.058
141,Mongolia,7002,February,3.609,2.254,2.936,4.829,2.867,4.346,1.295,2.795,6.816,5.244,0.828,1.075,5.269,2.768,5.03,-5.171,2.343,7.655,0.352,2.444,-2.065,2.982,-1.414,-0.465,-0.189,4.396,1.977,4.291,1.781,0.103
141,Mongolia,7003,March,4.579,-0.097,0.919,3.575,0.645,1.925,-0.225,5.301,2.812,-2.56,2.869,1.963,3.459,0.321,1.169,1.268,2.517,1.488,5.807,2.015,-2.128,-0.438,0.28,4.407,3.534,2.928,4.232,2.405,6.984,4.527
141,Mongolia,7004,April,-0.392,-0.631,1.751,-0.871,2.704,-0.239,0.337,3.745,4.017,2.357,2.18,1.522,0.652,1.157,4.104,2.431,0.11,2.604,3.37,4.957,-2.78,3.388,2.452,1.238,4.496,3.083,3.137,4.087,3.795,3.827
141,Mongolia,7005,May,1.31,0.429,2.041,-0.416,1.127,-1.577,1.503,1.993,0.843,2.086,2.611,1.681,1.872,0.473,1.51,0.494,-0.226,2.455,0.271,2.338,0.914,-0.349,1.682,2.014,-0.02,0.639,0.011,3.693,2.628,-0.036
141,Mongolia,7006,June,-0.913,0.227,-0.353,-0.444,1.029,-0.339,-1.073,0.863,-0.265,0.783,2.595,2.478,2.034,1.204,1.752,1.294,0.377,2.54,1.282,-0.093,2.687,1.923,1.055,0.155,0.054,0.218,0.399,2.717,2.608,1.552
141,Mongolia,7007,July,0.171,0.957,0.597,-0.619,0.525,0.726,1.166,0.849,0.881,2.891,2.603,2.164,3.039,0.252,1.734,2.68,0.845,3.212,2.12,1.454,3.054,0.779,1.214,0.674,1.347,2.251,3.034,3.292,1.41,1.698
141,Mongolia,7008,August,-0.458,1.977,-0.399,-0.951,0.158,0.848,-0.006,0.831,0.808,1.16,1.194,2.258,3.267,-0.814,0.312,2.039,1.82,2.217,1.613,0.984,0.488,2.336,0.747,1.01,0.924,2.456,2.437,0.945,2.001,1.353
141,Mongolia,7009,September,0.199,0.484,-1.332,0.612,-0.44,0.827,0.553,-0.257,2.459,0.133,2.157,2.2,1.249,1.436,0.397,1.475,1.827,3.163,1.691,0.834,2.233,-0.708,1.407,0.813,0.665,1.012,2.785,1.7,0.07,4.561
141,Mongolia,7010,October,4.027,1.518,-0.854,0.667,-0.197,1.807,0.208,1.364,2.321,0.57,-2.311,2.065,-1.453,0.735,1.264,2.075,2.586,-0.201,1.789,1.195,1.252,2.63,0.246,1.338,2.501,2.508,-1.12,0.736,2.058,1.597
141,Mongolia,7011,November,2.242,1.642,1.086,-1.762,4.837,4.209,-1.501,0.751,2.333,2.407,-3.596,2.866,-0.306,-1.186,1.631,2.41,3.239,2.484,3.444,-2.07,3.023,0.835,-1.071,3.051,2.098,0.353,-0.638,1.186,1.887,1.576
141,Mongolia,7012,December,3.185,0.639,1.362,0.478,0.787,2.438,3.612,2.634,3.379,3.056,1.268,-2.16,-2.12,0.524,1.623,-1.681,2.548,2.151,1.855,-1.19,0.667,-0.944,-2.6,3.224,1.342,2.822,3.578,3.491,-0.794,2.053
273,Montenegro,7001,January,,,,,,,,,,,,,,,,,-1.042,4.6,2.206,0.742,0.984,1.314,-0.051,2.598,4.719,1.561,1.583,-3.233,3.555,-0.624
273,Montenegro,7002,February,,,,,,,,,,,,,,,,,-0.544,3.629,2.208,-0.428,0.788,-0.099,-4.757,1.507,4.433,0.467,4.906,3.174,0.334,1.89
