Dis No,Year,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Total Deaths,CPI
2007-0160-AUS,2007,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Gosford, Dungog, Newcastle, Wyong, Port Stephens, Maitland, Cessnock districts (New South Wales province)",Km2,-32.87,151.38,,,9,81.10165893
2007-0134-HTI,2007,Flood,Haiti,HTI,Caribbean,Americas,"Ferrier village (Fort Liberte district, Nord Est province), Ouanaminthe district (Nord Est province), Abricot village (Jeremie district, Grande Anse province)",Km2,19.41,-71.78,,,14,81.10165893
2007-0060-ARG,2007,Flood,Argentina,ARG,South America,Americas,"Tucuman, Santiago del Estero, Salta, Formosa provinces",Km2,,,,"pilcomayo, Bermejo, Tueco, Sali-Simoca, Dulce",5,81.10165893
2007-0105-AFG,2007,Flood,Afghanistan,AFG,Southern Asia,Asia,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",Km2,33.25,64.89,,Helmand river,104,81.10165893
2007-0161-BGD,2007,Flood,Bangladesh,BGD,Southern Asia,Asia,Chittagong district (Chittagong province),Km2,22.4,91.95,,,120,81.10165893
2007-0042-BOL,2007,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",Km2,-16.97,-61.96,,"Rio GRande, Pilcomayo, San Juan del Oro, Bermejo",40,81.10165893
2007-0003-BRA,2007,Flood,Brazil,BRA,South America,Americas,"Sumidouro municipality (Sumidouro district, Rio de Janeiro province), Nova Friburgo municipality (Nova Friburgo district, Rio de Janeiro province), Petropolis, Teresopolis, Queimados districts (Rio de Janeiro province), Jundiai district (Sao Paulo province), Minas Gerais, Espirito Santo provinces",Km2,-22.42,-44,,"Paraiba do Sul, Fuba, Muriae",59,81.10165893
2007-0150-COL,2007,Volcanic activity,Colombia,COL,South America,Americas,"Tierradentro town (Inza district, Cauca province), Paez Belalcázar, Avirama, Cohetando, Toez, Vitonco, Yosayo, Mosoco, San Jose, Lame, Suin, Chinas, Buco towns (Paez district, Cauca province), Caloto district (Cauca province) La Plata, Paicol, Iquira, Teruel, Tesalia and Nataga districts (Huila province)",,2.93,-76.03,,,,81.10165893
2007-0162-COL,2007,Flood,Colombia,COL,South America,Americas,"Cordoba, Bolivar, Sucre, Choco, Guajira, Atlantico, Antioquia, Magdalena provinces",Km2,8.38,-75.59,,"Sinu, San Jorge",146,81.10165893
2007-0134-DOM,2007,Flood,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",Km2,19.41,-71.78,,,3,81.10165893
2007-0151-FJI,2007,Storm,Fiji,FJI,Melanesia,Oceania,Lau district (Eastern province),Kph,,,,,1,81.10165893
2007-0086-IDN,2007,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Reok, Cibal, Wae Ri'i, Lamba Leda, Poco Renaka, Ruteng, Langke Rembong, Kota Komba, Sambi Rampas areas (Manggarai district, Nusatenggara Timur province), Manggarai Barat district (Nusatenggara Timur province) (East Nusa Tengarra province, Flores Isl.))",Km2,-8.57,120.76,,Wae Pesi,74,81.10165893
2007-0012-LKA,2007,Flood,Sri Lanka,LKA,Southern Asia,Asia,"Walapane village (Nuwara Eliya district, Central province)",Km2,6.71,80.95,,,18,81.10165893
2007-0158-CHL,2007,Earthquake,Chile,CHL,South America,Americas,"Puerto Aisen, Puerto Chacabuco towns (Aisen district, Aisen del General Carlos Ibañez del Campo province), Balmacada town (Coyhaique district, Aisen province), Cochrane town (Capitan Prat district, Aisen province)",Richter,-45.243,-72.648,,,10,81.10165893
2007-0137-CHN,2007,Storm,China,CHN,Eastern Asia,Asia,"Xuanhan Xian area (Dazhou district, Sichuan Sheng province), Chongqing Shi province",Kph,,,,,13,81.10165893
2007-0116-DZA,2007,Flood,Algeria,DZA,Northern Africa,Africa,"Relizane, Saida, Oran, Annaba provinces",Km2,,,,,15,81.10165893
2007-0066-CAN,2007,Storm,Canada,CAN,Northern America,Americas,"Ontario, Quebec provinces",Kph,,,,,2,81.10165893
2007-0016-IDN,2007,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Tahuna, Dumuhung, Soa Taloara villages (Kepulauan-sangihe district, Sulawesi Utara province)",,3.56,125.54,,,32,81.10165893
2007-0164-IRN,2007,Storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Ghalehganj villages (Kahnug district, Kerman province), Chahbahar, Zarabad, Konarak, Kahir villages (Chahbahar district, Sistan-o baluchestan province), Sarbaz, Iranshahr villages (Iranshahr district, Sistan-o baluchestan province), Zahedan, Khash, Saravan, Nikshahr districts (Sistan-o baluchestan province), Jask, Bandar-e abbas, Geshm districts (Hormozgan province)",Kph,,,,,12,81.10165893
2007-0032-MDG,2007,Storm,Madagascar,MDG,Eastern Africa,Africa,"Mananjary, Nosy-Varika districts (Vatovavy Fitovinany province)",Kph,,,,,1,81.10165893
2007-0010-AGO,2007,Flood,Angola,AGO,Middle Africa,Africa,"Cuando Cubango, Huambo, Malanje, Moxico provinces",Km2,-12.95,24.37,,"Okavango, Cuanza",,81.10165893
2007-0027-AGO,2007,Flood,Angola,AGO,Middle Africa,Africa,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",Km2,-8.87,13.36,,,105,81.10165893
2007-0056-AGO,2007,Epidemic,Angola,AGO,Middle Africa,Africa,"Luanda, Cabinda, Benguela, Kwanza Norte, Bengo, Huambo, Malanje, Zaire, Huila, Kuanza Sul, Bié, Uige, Luanda-Norte, Namibe, Kuando Kubango provinces",Vaccinated,,,,,515,81.10165893
2007-0135-ARG,2007,Flood,Argentina,ARG,South America,Americas,"Rosario district (Santa Fe province), Santa Fe City (La Capital district, Santa Fe province) Canada de Gomez city (Iriondo district, Santa Fe province), Esperanza city (Las Colonias district, Santa Fe province), Gualeguay (Entre Rios province)",Km2,-31.99,-59.12,,"Lower Parana, Salado, Paran, Gualeguay",5,81.10165893
2007-0019-AUT,2007,Storm,Austria,AUT,Western Europe,Europe,No Data from sources (all provinces of Austria have been selected),Kph,,,,,,81.10165893
2007-0028-BDI,2007,Flood,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie, Kayanza, Bubanza, Cibitoke, Karuzi, Muramvya, Ruyigi, Cankuzo, Gitega, Kirundo, Muyinga, Mwaro, Ngozi provinces",Km2,-3.14,30.4,,,4,81.10165893
2007-0019-BEL,2007,Storm,Belgium,BEL,Western Europe,Europe,"Ambresin village (Liege district, Region wallonne province), Hal city (Vlaams-Brabant district, Vlaams Gewest) ; Vlaams Gewest, Region walonne, Region de Bruxelles-Capitale provinces",Kph,,,,,2,81.10165893
2007-0062-BFA,2007,Epidemic,Burkina Faso,BFA,Western Africa,Africa,"Ouargaye, Banfora, Batié, Boulsa, Dano, Houndé, Sapouy, Nanoro, Titao, Kombissiri, Fada, Bousse, Leo, Yako, Sapone, Pama, Ouaga, Tengodogo Nanoro districts",Vaccinated,,,,,1490,81.10165893
2007-0033-BGD,2007,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari, Lalmonirhat, Gaibandha, Kurigram, Rangpur districts (Rangpur province), Joypurhat, Bogra, Sirajganj, Rajshahi, Pabna, Nawabganj districts (Rajshahi province), Mymensingh, Jamalpur, Kishoreganj, Sherpur, Gazipur, Shariatpur, Rajbari, Gopalganj districts (Dhaka), Jhalokati district (Barisal province), Khulna district (Khulna province), Brahamanbaria district (Chittagong province), Sylhet, Maulvibazar, Sunamganj districts (Sylhet province)",°C,,,,,130,81.10165893
2007-0019-BLR,2007,Storm,Belarus,BLR,Eastern Europe,Europe,No Data from sources (all provinces of Belarus have been selected),Kph,,,,,,81.10165893
2007-0065-BOL,2007,Epidemic,Bolivia (Plurinational State of),BOL,South America,Americas,,Vaccinated,,,,,1,81.10165893
2007-0015-BRA,2007,Landslide,Brazil,BRA,South America,Americas,"Mirai, Muriae districts (Minas Gerais province)",,,,,,,81.10165893
2007-0037-CHE,2007,Storm,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",Kph,,,,,,81.10165893
2007-0019-CHE,2007,Storm,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",Kph,,,,,,81.10165893
2007-0062-CIV,2007,Epidemic,Côte d’Ivoire,CIV,Western Africa,Africa,,Vaccinated,,,,,30,81.10165893
2007-0019-CZE,2007,Storm,Czech Republic (the),CZE,Eastern Europe,Europe,"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces (All country)",Kph,,,,,4,81.10165893
2007-0037-DEU,2007,Storm,Germany,DEU,Western Europe,Europe,"Berlin city (Berlin province), Seesen city (Niedersachsen province), Lubeck, Brugge cities (Schleswig-Holstein province), Werder city (Brandenburg province)",Kph,,,,,7,81.10165893
2007-0019-DEU,2007,Storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",Kph,,,,,11,81.10165893
2007-0019-DNK,2007,Storm,Denmark,DNK,Northern Europe,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde province",Kph,,,,,,81.10165893
2007-0141-DZA,2007,Flood,Algeria,DZA,Northern Africa,Africa,M'Sila province,Km2,35.64,4.2,,Oued Tamsa,22,81.10165893
2007-0037-ESP,2007,Storm,Spain,ESP,Southern Europe,Europe,"Aragón, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad de Madrid, Comunidad Foral de Navarra, La Rioja, País Vasco/Euskadi provinces",Kph,,,,,1,81.10165893
2007-0132-ESP,2007,Flood,Spain,ESP,Southern Europe,Europe,"Zaragoza district (Aragón province), Tarragona district (Cataluña/Catalunya province) ; Pradilla city (Zaragoza district, Aragón province), Funes city (Comunidad Foral de Navarra province), Montsià, Ribera d'Ebre, Baix Ebre municipalities (Tarragona district, Cataluña/Catalunya province) ; Aragón, Comunidad Foral de Navarra, Cataluña/Catalunya provinces",Km2,41.65,-0.65,,Ebro,1,81.10165893
2007-0108-FJI,2007,Flood,Fiji,FJI,Melanesia,Oceania,"Central, Northern, Western provinces",Km2,-17.77,177.48,,"Qawa, Nadi",1,81.10165893
2007-0037-FRA,2007,Storm,France,FRA,Western Europe,Europe,"Poitou-Charentes, Aquitaine, Midi-Pyrenees, Languedoc-Rousillon, Limousin provinces (South-West)",Kph,,,,,1,81.10165893
2007-0019-FRA,2007,Storm,France,FRA,Western Europe,Europe,"Alsace, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Franche-Comte, Haute-Normandie, Ile-de-France, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie provinces",Kph,,,,,3,81.10165893
2007-0019-GBR,2007,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,All country affected,Kph,,,,,13,81.10165893
2007-0087-IDN,2007,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Tanahdatar, Solok, Kota Solok, Padangpariaman, Kota Padangpanjang, Kota Payakumbuh, Kota Bukitinggi, Agam, Limapuluhkoto, Kota Pariaman districts (Sumatera Barat province)",Richter,-0.488,100.53,10:49,,67,81.10165893
2007-0050-IDN,2007,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province), Bekasi, Bogor, Kota Depok districts (Jawa Barat province)",Km2,-6.22,106.83,,"Ciliwung, Pesangrahan, Krukut, Cisadane",68,81.10165893
2007-0011-IDN,2007,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,Padangpariaman district (Sumatera Barat province),,,,,,11,81.10165893
2007-0067-IDN,2007,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,Vaccinated,,,,,22,81.10165893
2007-0069-MDG,2007,Flood,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",Km2,-18.49,46.34,,,7,81.10165893
2007-0136-MDG,2007,Storm,Madagascar,MDG,Eastern Africa,Africa,Sambava district (Sava province),Kph,,,,,3,81.10165893
2005-0556-NPL,2005,Flood,Nepal,NPL,Southern Asia,Asia,"Kanchanpur, Baitadi, Dadeldhura, Darchula areas (Mahakali district, Far Western province)",Km2,,,,"Mahakali, Shirsha, Ragoon",51,76.38802721
2005-0540-VNM,2005,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Yen Bai, Tram Tau, Nghia Lo districts (Yen Bai province), Nghe An, Phu Tho, Hoa Binh, Lao Cai, Thanh Hoa, Nam Dinh, Quang Ninh, Quang Nam, Da Nang City provinces",Kph,,,,,75,76.38802721
2005-0669-PHL,2005,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Naujan, Calapan, Victoria, Pola, Pinamalayn, Baco, Puerto Princesa, Barangay Biga, Barangay Malabo areas (Mindoro Oriental district, Region IV province), Aborlan, Dumaran, Taytay, Barangay Sta. Maria, Roxas, San Vicente areas (Palawan district, Region IV province), Victoria, Capalonga, Labo areas (Camarines Norte districts Region V province), Bato area (Catanduanes district, Region V province), Pagbilao, Mauban, Lucena, Candelaria areas (Quezon district, Region IV-A province), Palo area (Leyte district, Region VIII province), Dipaculao, Casiguran, Tinib areas (Aurora district, Region III province), Albay, Camarines Sur, Masbate, Sorsogon district (Region V province), Negros Occidental, Aklan, Iloilo districts (Region VI province)",Km2,,,,Bocayao Magasawang Tubig,4,76.38802721
2005-0276-RUS,2005,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Dagestan Rep., Chechnya Rep. provinces",Km2,,,,,,76.38802721
2005-0337-ROU,2005,Flood,Romania,ROU,Eastern Europe,Europe,"Olt, Hunedoara provinces ; Rovinari village (Gorj province)",Km2,,,,,8,76.38802721
2005-0467-USA,2005,Storm,United States of America (the),USA,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",Kph,,,,,1833,76.38802721
2005-0716-USA,2005,Flood,United States of America (the),USA,Northern America,Americas,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",Km2,,,,"Sacramento, San JOaquin, Russian, Napa, Navarro, Klamath, Eel, Pit, Susan, Truckee",3,76.38802721
2005-0540-PHL,2005,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) provinces",Kph,,,,,16,76.38802721
2005-0585-USA,2005,Storm,United States of America (the),USA,Northern America,Americas,"Florida Keys, Naples areas (Collier district, Florida province)",Kph,,,,,4,76.38802721
2005-9578-MWI,2005,Drought,Malawi,MWI,Eastern Africa,Africa,"Southern Region, Central Region provinces",Km2,,,,,,76.38802721
2005-9362-NER,2005,Drought,Niger (the),NER,Western Africa,Africa,"Tillaberi, Tahoua, Diffa, Zinder, Maradi provinces",Km2,,,,,,76.38802721
2005-9262-MOZ,2005,Drought,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Zambezia, Tete provinces",Km2,,,,,,76.38802721
2005-0506-MYS,2005,Flood,Malaysia,MYS,South-Eastern Asia,Asia,"Telipok village (Tuaran district, Sabah province), Menggatal area (Kota Kinabalu district, Sabah province)",Km2,,,,,4,76.38802721
2005-0302-NZL,2005,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,"Otumoetai, Whakatane, Matata areas (Bay Of Plenty province)",Km2,,,,,,76.38802721
2005-0371-PRK,2005,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Dokchon, Bukchang, Maengsan districts (P'yongan-namdo province)",Km2,,,,,193,76.38802721
2005-0348-SLV,2005,Flood,El Salvador,SLV,Central America,Americas,"Comesagua district (La Libertad province), Cuisnahuat district (Sonsonate province), San Pedro Puxtla, Apaneca districts (Ahuachapan province), San Salvador district (San Salvador province)",Km2,,,,,33,76.38802721
2005-0593-SLV,2005,Flood,El Salvador,SLV,Central America,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",Km2,,,,,15,76.38802721
2005-0567-SLV,2005,Storm,El Salvador,SLV,Central America,Americas,"San Salvador, San Marcos districts (San Salvador province), La Libertad, Santa Tecla districts (La Libertad province), Lourdes city (Colon district, La Libertad province), Chaparral village (Chilanga district, Morazan province), Ateos city (Sacacoyo district, La Libertad province), El Chaparral area (Ciudad Barrios district, San Miguel province)",Kph,,,,,69,76.38802721
2005-0690-THA,2005,Flood,Thailand,THA,South-Eastern Asia,Asia,"Songkhla, Trang, Satun, Nakhon Si Thammarat, Phatthalung, Samut Prakarn, Samut Sakhon, Samut Songkham, Chumphon, Narathiwat, Pattani, Yala provinces",Km2,,,,"Ta Pi, Pattani",55,76.38802721
2005-0370-TJK,2005,Flood,Tajikistan,TJK,Central Asia,Asia,"Mir Sayyid Ali Hamadani area (Kulyab district, Khatlon province), Panjrud, Shing areas (Penjikenskiy district, Sogd province), Rushanskiy district (Badakhshoni Kuni province)",Km2,,,,Piandj,,76.38802721
2005-0304-TJK,2005,Flood,Tajikistan,TJK,Central Asia,Asia,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Penjikenskiy district, Sogd province)",Km2,,,,,8,76.38802721
2005-0382-TTO,2005,Storm,Trinidad and Tobago,TTO,Caribbean,Americas,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco provinces",Kph,,,,,,76.38802721
2005-0415-TUR,2005,Flood,Turkey,TUR,Western Asia,Asia,"Caykara area (Caykara district, Trabzon province), Guneyce area (Ikizdere district, Rize province)",Km2,,,,,7,76.38802721
2005-0396-TWN,2005,Flood,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kaohsiung, Pingtung, Tainan areas (Taiwan Sheng province)",Km2,,,,Pachang,16,76.38802721
2005-0694-VNM,2005,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Dak Lak, Phu Yen, Quang Ngai, Binh Dinh, Quang Nam, Binh Thuan, Ninh Thuan, Dak Lak provinces",Km2,,,,"Nha Trang, Kon, Cai Nha Trang, Dinh, Ve, Tra Cau, Tra Khuc, Tra Bong, Con, Ha Thanh, Lao Giang, Krong Ana, Krong Kno, Serepoc",69,76.38802721
2005-0559-MRT,2005,Flood,Mauritania,MRT,Western Africa,Africa,"M'Bout district (Gorgol province), Tagant, Guidimakha, Assaba provinces",Km2,,,,,,76.38802721
2005-0746-PAK,2005,Flood,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sindh, Jammu and Kashmir provinces",Km2,,,,Indus river and tributaries,42,76.38802721
2005-0285-RUS,2005,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Sovestsky, Georgiyevsky, Podgornoya, Nezlobnaya, Krasnokumskaya, Mineralovodsky districts (Stavropolskiy Kray province)",Km2,,,,Kuma river,,76.38802721
2005-0540-THA,2005,Storm,Thailand,THA,South-Eastern Asia,Asia,"Lampang, Chiang Mai, Chiang Rai, Phayao, Mae Hong Son, Phrae, Yasothon, Ubon Ratchathani provinces",Kph,,,,"Ping, Chi",10,76.38802721
2005-0430-MYS,2005,Wildfire,Malaysia,MYS,South-Eastern Asia,Asia,"Port Klang city (Kelang district, Selangor province), Kuala Selangor district (Selangor province)",Km2,,,,,,76.38802721
